id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
279225688907238,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_offsides,Over,over,-115,1.87,0.5349,3.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
256632842832072,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots,Over,over,200,3,0.3333,24.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
48279744171722,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots,Over,over,-117,1.855,0.5392,11.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
79070288373186,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots,Over,over,-127,1.787,0.5595,9.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
108779025548223,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots_on_target,Over,over,235,3.35,0.2985,5.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
216459511532233,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots_on_target,Over,over,220,3.2,0.3125,9.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
54713226359390,betrivers,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_shots_on_target,Over,over,-286,1.35,0.7409,2.5,2026-07-15T19:00Z,False,2026-07-13T01:45:25.408427666Z
103270673897853,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Facundo Medina,over,1050,11.5,0.087,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
105156127953501,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nahuel Molina,over,950,10.5,0.0952,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
106423406960760,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Valentin Barco,over,240,3.4,0.2941,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
106461071835703,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giovani Lo Celso,over,165,2.65,0.3774,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
108383630998084,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lautaro Martinez,over,625,7.25,0.1379,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
108624798520614,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Exequiel Palacios,over,475,5.75,0.1739,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
108912925142215,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Trevoh Chalobah,over,145,2.45,0.4082,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
110086040138794,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,John Stones,over,1150,12.5,0.08,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
11022729482369,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcus Rashford,over,-185,1.541,0.6491,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
11351001496792,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Noni Madueke,over,1700,18,0.0556,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
115794670730952,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ollie Watkins,over,-285,1.351,0.7403,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
118234756397126,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Otamendi,over,900,10,0.1,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
119105119808772,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Anthony Gordon,over,775,8.75,0.1143,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
119838714471111,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Elliot Anderson,over,950,10.5,0.0952,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
121117971839763,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico Paz,over,1100,12,0.0833,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
121256803902906,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Declan Rice,over,270,3.7,0.2703,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
125176231142028,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Kobbie Mainoo,over,1550,16.5,0.0606,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
126786103221961,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Gonzalez,over,115,2.15,0.4651,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
127133741285166,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Leandro Paredes,over,1150,12.5,0.08,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
127484100336455,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lionel Messi,over,105,2.05,0.4878,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
130287503521613,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Thiago Almada,over,1350,14.5,0.069,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
131181605968161,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Kobbie Mainoo,over,-115,1.87,0.5349,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
133511002182057,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico Paz,over,190,2.9,0.3448,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
135300569087126,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Elliot Anderson,over,275,3.75,0.2667,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
139021831664657,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Enzo Fernandez,over,500,6,0.1667,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
139142987148993,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jose Lopez,over,-225,1.444,0.6923,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
139290826082732,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcus Rashford,over,-1000,1.1,0.9091,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
139769314710863,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Leandro Paredes,over,-140,1.714,0.5833,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
139907296320915,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giovani Lo Celso,over,-295,1.339,0.7468,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
140915915760157,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jose Lopez,over,775,8.75,0.1143,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
141153961546254,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Gonzalez,over,360,4.6,0.2174,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
142714646120755,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Gonzalo Montiel,over,2000,21,0.0476,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
151598498551027,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lisandro Martinez,over,700,8,0.125,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
151681049864071,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Julian Alvarez,over,135,2.35,0.4255,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
15182808016589,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Leandro Paredes,over,340,4.4,0.2273,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
153227104242619,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ivan Toney,over,650,7.5,0.1333,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
155301235882522,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Julian Alvarez,over,-235,1.426,0.7015,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
155849914122525,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ollie Watkins,over,275,3.75,0.2667,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
1567527208540,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lautaro Martinez,over,-2500,1.04,0.9615,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
157826064799392,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Thiago Almada,over,500,6,0.1667,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
160686132103042,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lautaro Martinez,over,110,2.1,0.4762,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
16309812828918,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Alexis Mac Allister,over,170,2.7,0.3704,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
164538295438629,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Elliot Anderson,over,-175,1.571,0.6364,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
16519668350464,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Morgan Rogers,over,950,10.5,0.0952,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
166985137465366,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Harry Kane,over,185,2.85,0.3509,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
169205050930726,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico O'Reilly,over,1150,12.5,0.08,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
171174635542329,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Anthony Gordon,over,1850,19.5,0.0513,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
172567044072587,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Reece James,over,115,2.15,0.4651,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
172779131275642,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giuliano Simeone,over,1850,19.5,0.0513,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
174122092502512,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Declan Rice,over,-175,1.571,0.6364,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
17477578580182,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nahuel Molina,over,180,2.8,0.3571,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
175201090360866,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Gonzalez,over,-450,1.222,0.8182,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
17658088628050,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Alexis Mac Allister,over,-285,1.351,0.7403,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
178656479105244,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giuliano Simeone,over,-525,1.19,0.84,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
179275710887198,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico O'Reilly,over,333,4.33,0.2309,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
188460683650783,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ivan Toney,over,290,3.9,0.2564,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
191652063426071,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Otamendi,over,165,2.65,0.3774,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
192200950351283,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ezri Konsa,over,160,2.6,0.3846,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
192405503095250,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Thiago Almada,over,165,2.65,0.3774,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
193148083159491,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcos Senesi,over,165,2.65,0.3774,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
196255708898787,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Facundo Medina,over,190,2.9,0.3448,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
197378475421969,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Kobbie Mainoo,over,425,5.25,0.1905,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
197640546981515,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marc Guehi,over,950,10.5,0.0952,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
199009440781119,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Noni Madueke,over,-118,1.847,0.5413,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
199127245922904,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Enzo Fernandez,over,160,2.6,0.3846,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
203701580634327,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ezri Konsa,over,875,9.75,0.1026,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
204769571713605,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giuliano Simeone,over,800,9,0.1111,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
208104254796043,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ollie Watkins,over,625,7.25,0.1379,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
209426508593717,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jose Lopez,over,135,2.35,0.4255,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
211264454988089,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lionel Messi,over,-900,1.111,0.9,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
213013644702366,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Harry Kane,over,-135,1.741,0.5745,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
213684186805788,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Dan Burn,over,1550,16.5,0.0606,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
214251525387574,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Rodrigo De Paul,over,320,4.2,0.2381,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
219400637143186,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Cristian Romero,over,145,2.45,0.4082,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
225412178287411,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Valentin Barco,over,775,8.75,0.1143,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
22753119116078,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Alexis Mac Allister,over,1400,15,0.0667,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
232187833537973,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jude Bellingham,over,110,2.1,0.4762,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
23313921011389,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Julian Alvarez,over,-1600,1.063,0.9412,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
233581472042340,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Eberechi Eze,over,-110,1.909,0.5238,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
235278038908382,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Julian Alvarez,over,333,4.33,0.2309,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
235460558055996,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Anthony Gordon,over,290,3.9,0.2564,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
236090933753545,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giovani Lo Celso,over,1350,14.5,0.069,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
236143516506126,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jordan Henderson,over,675,7.75,0.129,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
237651015889995,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Enzo Fernandez,over,-300,1.333,0.75,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
23793829757860,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jude Bellingham,over,625,7.25,0.1379,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
237989977218415,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Bukayo Saka,over,1600,17,0.0588,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
242574313209622,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Dan Burn,over,-115,1.87,0.5349,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
243699556856053,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ivan Toney,over,-2000,1.05,0.9524,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
243753142080410,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jose Lopez,over,-1600,1.063,0.9412,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
24757182387196,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jordan Henderson,over,200,3,0.3333,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
248893505916757,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Djed Spence,over,135,2.35,0.4255,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
251438297228312,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Morgan Rogers,over,360,4.6,0.2174,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
258111366762781,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Morgan Rogers,over,115,2.15,0.4651,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
258600809965711,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcus Rashford,over,425,5.25,0.1905,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
260040386376496,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Declan Rice,over,900,10,0.1,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
260894746514198,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Alexis Mac Allister,over,550,6.5,0.1538,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
263828092385144,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jordan Henderson,over,-235,1.426,0.7015,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
266499964610575,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ollie Watkins,over,-2000,1.05,0.9524,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
270029297042943,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcus Rashford,over,1050,11.5,0.087,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
270182651263841,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Valentin Barco,over,-200,1.5,0.6667,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
271778369230934,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marc Guehi,over,170,2.7,0.3704,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
274516522551685,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Enzo Fernandez,over,1300,14,0.0714,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
274641247982271,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Bukayo Saka,over,-120,1.833,0.5455,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
